ID,file_path,words
4113,./training/Mozilla_train/common_voice_en_18893589.wav,A proper use of this saves man from failing to the trap of maya.
4114,./training/Mozilla_train/common_voice_en_18893590.wav,No Eastern Orthodox or Roman Catholic missionary organisations were invited.
4115,./training/Mozilla_train/common_voice_en_18893591.wav,The release of fungal spores lasts through the whole vegetative season.
4116,./training/Mozilla_train/common_voice_en_18893593.wav,She reprised her role in the last two episodes of the show's fifth season.
4117,./training/Mozilla_train/common_voice_en_18893594.wav,The new version was also set in a different key than the original.
4118,./training/Mozilla_train/common_voice_en_18893595.wav,The list of stocks is reviewed every three months.
4119,./training/Mozilla_train/common_voice_en_18893597.wav,Cyclic nucleotides are integral to a communication system that acts within cells.
4120,./training/Mozilla_train/common_voice_en_18893603.wav,Krusty's design is based on Groucho Marx.
4121,./training/Mozilla_train/common_voice_en_18893604.wav,"Shortly thereafter, Biggs was released from his contract and left the wrestling business."
4122,./training/Mozilla_train/common_voice_en_18893606.wav,It has since spread to every commercial citrus grove in Florida.
4123,./training/Mozilla_train/common_voice_en_18893607.wav,He did attend the House of Lords but did not take a front-bench position.
4124,./training/Mozilla_train/common_voice_en_18893613.wav,Cityscape quality was also ruined because of the pragmatic modernizations of a shortage-economy.
4125,./training/Mozilla_train/common_voice_en_18893615.wav,However ill-health prevented further service on his part.
4126,./training/Mozilla_train/common_voice_en_18893616.wav,"Analog video formats convey video signals as a series of ""lines""."
4127,./training/Mozilla_train/common_voice_en_18893618.wav,City Card holders can enjoy a discounted fare during transfers between modes.
4128,./training/Mozilla_train/common_voice_en_18893620.wav,"The crested gecko has hair-like projections found above the eyes, resembling eyelashes."
4129,./training/Mozilla_train/common_voice_en_18893621.wav,"Headquartered in Northern Virginia, it is the nation's largest affiliation network of pregnancy centers."
4130,./training/Mozilla_train/common_voice_en_18893622.wav,The closure under complement is the smallest such class.
4131,./training/Mozilla_train/common_voice_en_18893624.wav,The bridge pattern is often confused with the adapter pattern.
4132,./training/Mozilla_train/common_voice_en_18893625.wav,"Maria Theresa, however, always remained his faithful protectress."
4133,./training/Mozilla_train/common_voice_en_18893626.wav,The current strip is black and white horizontal bands.
4134,./training/Mozilla_train/common_voice_en_18893808.wav,"William Howard, fourth son of the first Earl."
4135,./training/Mozilla_train/common_voice_en_18893809.wav,It is currently chaired by Sean Palmer.
4136,./training/Mozilla_train/common_voice_en_18893810.wav,"During the commune creation, the city name was spelled without any accent."
4137,./training/Mozilla_train/common_voice_en_18893812.wav,He made a living teaching French.
4138,./training/Mozilla_train/common_voice_en_18893818.wav,"Because of its revolutionary true-to-reality style, programmers began to crack the code."
4139,./training/Mozilla_train/common_voice_en_18893819.wav,The exchange was then named the Philadelphia-Baltimore Stock Exchange.
4140,./training/Mozilla_train/common_voice_en_18893821.wav,"They also opened for The Clash, John Cale, The Police and Johnny Thunders."
4141,./training/Mozilla_train/common_voice_en_18893822.wav,"The Honourable Gerard Noel, second son of the first Earl, was a Conservative politician."
4142,./training/Mozilla_train/common_voice_en_18893833.wav,"Consequently, a flood relief channel was suggested."
4143,./training/Mozilla_train/common_voice_en_18893835.wav,These sensors then activate a water vapor mechanism to put out the fire.
4144,./training/Mozilla_train/common_voice_en_18893836.wav,"In a later press release, Lopez announced a detailed itinerary."
4145,./training/Mozilla_train/common_voice_en_18893837.wav,"Showing an early aptitude for music, he was already composing in his teens."
4146,./training/Mozilla_train/common_voice_en_18893844.wav,"As the airplane neared the airport, the landing gear was extended."
4147,./training/Mozilla_train/common_voice_en_18893845.wav,The commune is traversed by the river Calavon.
4148,./training/Mozilla_train/common_voice_en_18893846.wav,The Chief Judge of the Real Audiencia was the Governor-General of the Philippines.
4149,./training/Mozilla_train/common_voice_en_18893873.wav,"However, San Marino has license to-and periodically does-issue its own euro coins."
4150,./training/Mozilla_train/common_voice_en_18893874.wav,He wrote a number of hymn tunes which appear in modern standard hymn books.
4151,./training/Mozilla_train/common_voice_en_18893875.wav,"In this module, the player characters plummet into a strange partial plane."
4152,./training/Mozilla_train/common_voice_en_18893877.wav,"James explained that, in his view, executing Neelley would not have been just."
4153,./training/Mozilla_train/common_voice_en_18893903.wav,"Their father, Bob, also played football."
4154,./training/Mozilla_train/common_voice_en_18893904.wav,University sports science researchers provide back-up to the hub.
4155,./training/Mozilla_train/common_voice_en_18893906.wav,"Frag can also be generated on purpose, a tactic in ""time combat""."
4156,./training/Mozilla_train/common_voice_en_18893907.wav,Rapeseed was traded in the past.
4157,./training/Mozilla_train/common_voice_en_18893933.wav,"This portrayal is followed in later Akkadian texts such as ""The Epic of Gilgamesh""."
4158,./training/Mozilla_train/common_voice_en_18893935.wav,"However, when clear-cutting began replacing selective logging, sightings of this species grew scarce."
4159,./training/Mozilla_train/common_voice_en_18893936.wav,Junior Military Forces.
4160,./training/Mozilla_train/common_voice_en_18893937.wav,The locality settlement dates back to primeval times.
4161,./training/Mozilla_train/common_voice_en_18893939.wav,Several men were needed to move or mount the heavy weapon.
4162,./training/Mozilla_train/common_voice_en_18893940.wav,The pavilions were every bit as magnificent as the bridge.
4163,./training/Mozilla_train/common_voice_en_18893941.wav,This last translation error would later be popularized as an internet meme.
4164,./training/Mozilla_train/common_voice_en_18893948.wav,Early programming was noted for its creativity and innovation.
4165,./training/Mozilla_train/common_voice_en_18893949.wav,The geometry of this region determines the spatial distribution of the plasma.
4166,./training/Mozilla_train/common_voice_en_18893950.wav,He served as Vice-Chairman of Toys 'R' Us Japan.
4167,./training/Mozilla_train/common_voice_en_18893952.wav,"Detailed law is enforced in Macau to ensure ""qualified operation of gambling"" in Macau."
4168,./training/Mozilla_train/common_voice_en_18893953.wav,This order is considered a family under the Smith classification.
4169,./training/Mozilla_train/common_voice_en_18893954.wav,"The name of the region means Littoral, Maritime or Coastal."
4170,./training/Mozilla_train/common_voice_en_18893956.wav,Two further sections are today used for swimming and fishing.
4171,./training/Mozilla_train/common_voice_en_18893957.wav,The yellow-rumped honeyguide is sparrow sized and has a stout finch-like bill.
4172,./training/Mozilla_train/common_voice_en_18893958.wav,"The flip side is ""You Fool""."
4173,./training/Mozilla_train/common_voice_en_18893960.wav,"The company also started new franchises on the GameCube including ""Super Monkey Ball""."
4174,./training/Mozilla_train/common_voice_en_18893961.wav,They were part owners of Jim and Chuck's Boot Shop.
4175,./training/Mozilla_train/common_voice_en_18893962.wav,The Defense Minister is also a permanent member of the Security Cabinet.
4176,./training/Mozilla_train/common_voice_en_18893964.wav,Cultural tourism is becoming an increasingly important part of the wider tourist industry.
4177,./training/Mozilla_train/common_voice_en_18893965.wav,He lived in Virginia.
4178,./training/Mozilla_train/common_voice_en_18893966.wav,Williams was a mission specialist on two space shuttle missions.
4179,./training/Mozilla_train/common_voice_en_18893968.wav,"When asked of the charges, Louise responded: ""T'ain't so""."
4180,./training/Mozilla_train/common_voice_en_18893969.wav,"The members don't like each other, but are soon banding together for survival."
4181,./training/Mozilla_train/common_voice_en_18893970.wav,Remove the gripes from the lifeboat.
4182,./training/Mozilla_train/common_voice_en_18893972.wav,"Such circumstances are completely independent from the ""actus reus"" or ""mens rea"" elements."
4183,./training/Mozilla_train/common_voice_en_18893973.wav,The structure was designed by Gustave Eiffel.
4184,./training/Mozilla_train/common_voice_en_18893974.wav,She studied sculpture at the Academy of Fine Arts in Warsaw.
4185,./training/Mozilla_train/common_voice_en_18893977.wav,"Contrary to some media reports, Yellowstone is not 'overdue' for a supereruption."
4186,./training/Mozilla_train/common_voice_en_18893978.wav,"Also, grassy mounds or fields of green would be a familiar attribute."
4187,./training/Mozilla_train/common_voice_en_18893979.wav,Charles Eliot Norton was Eliot's cousin.
4188,./training/Mozilla_train/common_voice_en_18893981.wav,The differences were especially marked when the information at issue was personally sensitive.
4189,./training/Mozilla_train/common_voice_en_18893982.wav,"With the hip extended, the gluteus medius and gluteus minimus internally rotate the thigh."
4190,./training/Mozilla_train/common_voice_en_18893993.wav,It can be also used for manual stitching of whole microscopy samples.
4191,./training/Mozilla_train/common_voice_en_18893995.wav,It roughly marks the southern edge of the farmable land around Livingston.
4192,./training/Mozilla_train/common_voice_en_18893996.wav,Farnsworth also served as the treasurer of the Pennsylvania Libertarian Party.
4193,./training/Mozilla_train/common_voice_en_18893997.wav,Bishop said: I write much better when I'm heartbroken and sad or melancholy.
4194,./training/Mozilla_train/common_voice_en_18896499.wav,It lives in northern Madagascar and typically inhabits different trees and houses.
4195,./training/Mozilla_train/common_voice_en_18896500.wav,"He published articles in the ""American Theological Review""."
4196,./training/Mozilla_train/common_voice_en_18896501.wav,Her paintings have been showcased in numerous exhibitions and have won several Chesley awards.
4197,./training/Mozilla_train/common_voice_en_18896538.wav,The New Zealand Kordia network is based primarily on digital microwave technology.
4198,./training/Mozilla_train/common_voice_en_18896539.wav,Cruel has since been remade for other platforms by several vendors.
4199,./training/Mozilla_train/common_voice_en_18896540.wav,Advance elements crossed the Rems River and rushed to the Danube.
4200,./training/Mozilla_train/common_voice_en_18896542.wav,Bell City was situated along the Saint Louis Southwestern Railway.
4201,./training/Mozilla_train/common_voice_en_18900719.wav,"Taken together, these results point towards a human influence on global climate."
4202,./training/Mozilla_train/common_voice_en_18900720.wav,Angelina has taken several hiatuses from performing throughout her adult film career.
4203,./training/Mozilla_train/common_voice_en_18900722.wav,They are Mazda designed commercial Diesel engines with no commonality to Puma.
4204,./training/Mozilla_train/common_voice_en_18900723.wav,"During this period he finished writing ""Women in Love""."
4205,./training/Mozilla_train/common_voice_en_18900780.wav,"He also achieved posthumous renown for his ""Letters to his Son""."
4206,./training/Mozilla_train/common_voice_en_18900784.wav,The three District Education Officers serve under the Chief Education Officer.
4207,./training/Mozilla_train/common_voice_en_18900786.wav,The sound effects in the film were supervised by Christopher Boyes.
4208,./training/Mozilla_train/common_voice_en_18900787.wav,"""Columbia"" with other cruisers had joined the old battleships and lay in wait."
4209,./training/Mozilla_train/common_voice_en_18900790.wav,"It is bordered to the north by its twin city of Copperhill, Tennessee."
4210,./training/Mozilla_train/common_voice_en_18900791.wav,The village is in 'Cotswold Edge' electoral ward.
4211,./training/Mozilla_train/common_voice_en_18900792.wav,Half-wave antennas are also common.
4212,./training/Mozilla_train/common_voice_en_18906284.wav,The site still remains to be excavated by archaeologists.
4213,./training/Mozilla_train/common_voice_en_18906285.wav,Stairs and lifts give access to the platforms.
4214,./training/Mozilla_train/common_voice_en_18906286.wav,The bank follows the internet banking code NetBanking and security is entrusted by Verisign.
4215,./training/Mozilla_train/common_voice_en_18906288.wav,"Two years later, Frank Packer died, and his son Kerry took over the company."
4216,./training/Mozilla_train/common_voice_en_18906339.wav,"A single panorama, or ""node"" is captured from a single point in space."
4217,./training/Mozilla_train/common_voice_en_18906340.wav,The story revolves around the theft of a famous diamond aboard a train.
4218,./training/Mozilla_train/common_voice_en_18906343.wav,"It doesn't follow any of those rules, it has no chorus."
4219,./training/Mozilla_train/common_voice_en_18906394.wav,A variety of retail shops are located on Main Street.
4220,./training/Mozilla_train/common_voice_en_18906395.wav,County parks located near the city include McCollum Park and North Creek Park.
4221,./training/Mozilla_train/common_voice_en_18906397.wav,"Crow owns several Cthulhu Mythos objects, including the Clock of Dreams."
4222,./training/Mozilla_train/common_voice_en_18906398.wav,"Eventually, Jenny loses interest once Bob has spent all his savings on her."
4223,./training/Mozilla_train/common_voice_en_18909317.wav,"Their father, Albert Brown, was a prominent politician of the Old Granite State."
4224,./training/Mozilla_train/common_voice_en_18909319.wav,The white earbuds also became an icon signifying the iPod itself.
4225,./training/Mozilla_train/common_voice_en_18909320.wav,He finally appeared in a crowd cheering Garfield and Odie.
4226,./training/Mozilla_train/common_voice_en_18909321.wav,"Indeed, the buffer overflow security hole is an example of the problems caused."
4227,./training/Mozilla_train/common_voice_en_18909323.wav,Saint Hilda's College was named after Saint Hilda of Whitby.
4228,./training/Mozilla_train/common_voice_en_18909324.wav,Stagecoach service was later established across the span.
4229,./training/Mozilla_train/common_voice_en_18909325.wav,One of its steam tram engines is preserved at Didcot Railway Centre.
4230,./training/Mozilla_train/common_voice_en_18909327.wav,His subterfuge is discovered by Captain De Stancy's sister Charlotte who has befriended Paula.
4231,./training/Mozilla_train/common_voice_en_18909328.wav,"Alongside the magazine itself, ""Escape"" served as an imprint for self-contained graphic novels."
4232,./training/Mozilla_train/common_voice_en_18909329.wav,The wood has a characteristic caramel odour.
4233,./training/Mozilla_train/common_voice_en_18909331.wav,Velvet Underground drummer Moe Tucker played percussion on two tracks.
4234,./training/Mozilla_train/common_voice_en_18909332.wav,"However, Gerhart failed to qualify."
4235,./training/Mozilla_train/common_voice_en_18909333.wav,Later arrivals included the Lapita people.
4236,./training/Mozilla_train/common_voice_en_18909335.wav,"Later the name was changed from ""Convention"" to ""Association""."
4237,./training/Mozilla_train/common_voice_en_18909336.wav,He is the Australian Broadcasting Corporation's election analyst.
4238,./training/Mozilla_train/common_voice_en_18909337.wav,High school students from Rye attend Portsmouth High School.
4239,./training/Mozilla_train/common_voice_en_18909339.wav,Weddings also take place in the chapel.
4240,./training/Mozilla_train/common_voice_en_18909340.wav,Can I go to the toilet?
4241,./training/Mozilla_train/common_voice_en_18909341.wav,"On the other hand, she tried to make peace with the Mongols."
4242,./training/Mozilla_train/common_voice_en_18909343.wav,These cards are used to bid for turn order.
4243,./training/Mozilla_train/common_voice_en_18909344.wav,"They were introduced to European waters, and could outcompete native fish."
4244,./training/Mozilla_train/common_voice_en_18909345.wav,"At the end of the war she ferried more cargo, equipment and troops stateside."
4245,./training/Mozilla_train/common_voice_en_18909347.wav,Some species have also become important as laboratory animals.
4246,./training/Mozilla_train/common_voice_en_18909348.wav,She had since retired and now lived in London.
4247,./training/Mozilla_train/common_voice_en_18909349.wav,"Meanwhile, Saladin planned his own invasion of the Kingdom of Jerusalem from Egypt."
4248,./training/Mozilla_train/common_voice_en_18909351.wav,"The ranch appears in the television series ""Dallas""."
4249,./training/Mozilla_train/common_voice_en_18909352.wav,Punishment of noncompliant individuals has been rare.
4250,./training/Mozilla_train/common_voice_en_18909353.wav,"The county government was moved to Newtown, which later became known as Greensburg."
4251,./training/Mozilla_train/common_voice_en_18909355.wav,It also had a presence in popular culture.
4252,./training/Mozilla_train/common_voice_en_18909356.wav,The skull was mounted on a short but flexible neck.
4253,./training/Mozilla_train/common_voice_en_18909357.wav,The receptacle is flat or convex.
4254,./training/Mozilla_train/common_voice_en_18909359.wav,Katya recovered and wears a prosthetic right eye.
4255,./training/Mozilla_train/common_voice_en_18909360.wav,"Dumbledore, reinstated as headmaster, praises them and orders for Hagrid's release."
4256,./training/Mozilla_train/common_voice_en_18909361.wav,"Thus, many townspeople have referred to Carroll's Park as Memorial Park."
4257,./training/Mozilla_train/common_voice_en_18909368.wav,Brownlee was involved in a wide array of extracurricular pursuits.
4258,./training/Mozilla_train/common_voice_en_18909369.wav,The road starts in Keswick and passes alongside Derwent Water.
4259,./training/Mozilla_train/common_voice_en_18909370.wav,"Cost recovery became increasingly prevalent through ""voluntary"" contributions from users."
4260,./training/Mozilla_train/common_voice_en_18909372.wav,Its county seat is Greenfield.
4261,./training/Mozilla_train/common_voice_en_18909373.wav,"As this happened, crime rates fell dramatically and property values rose."
4262,./training/Mozilla_train/common_voice_en_18909374.wav,It is part of the local government area.
4263,./training/Mozilla_train/common_voice_en_18909376.wav,This boundary is still disputed.
4264,./training/Mozilla_train/common_voice_en_18935228.wav,There is archaeological evidence that building techniques were transmitted between the two realms.
4265,./training/Mozilla_train/common_voice_en_18935229.wav,"The station, and all trains serving it, is operated by Great Northern."
4266,./training/Mozilla_train/common_voice_en_18935231.wav,Am I Not Your Girl?
4267,./training/Mozilla_train/common_voice_en_18935232.wav,"They captured a limited number of weapons, although they had planned on more."
4268,./training/Mozilla_train/common_voice_en_18935243.wav,"Either way, the letter was unsuccessful in preventing the English from pursuing him."
4269,./training/Mozilla_train/common_voice_en_18935245.wav,"A planned approach to investment, therefore, cannot be successful."
4270,./training/Mozilla_train/common_voice_en_18935246.wav,It is bordered to the south and west by the town of Stockbridge.
4271,./training/Mozilla_train/common_voice_en_18935247.wav,"Since then, Maxim's has continued to expand its operations."
4272,./training/Mozilla_train/common_voice_en_18935271.wav,"Over his career, Borland designed or worked on several golf courses."
4273,./training/Mozilla_train/common_voice_en_18935274.wav,"At the pole itself, assuming one has accurate enough instruments, all meridians meet."
4274,./training/Mozilla_train/common_voice_en_18935276.wav,"At the time, he was the longest-serving premier of the colony."
4275,./training/Mozilla_train/common_voice_en_18935303.wav,"This leads to an altered emission spectrum, which is significantly narrowed."
4276,./training/Mozilla_train/common_voice_en_18935304.wav,"McKay campaigns across the state, his message growing more generic each day."
4277,./training/Mozilla_train/common_voice_en_18935305.wav,"In Canada, the album was released through Universal Music."
4278,./training/Mozilla_train/common_voice_en_18935337.wav,With these dunes only the shallow surface of the sand is constantly shifting.
4279,./training/Mozilla_train/common_voice_en_18935338.wav,The song was covered for the United Kingdom by Petula Clark.
4280,./training/Mozilla_train/common_voice_en_18935339.wav,"The ""gags"" for Grin and Bear It were written by Arthur Erenberg."
4281,./training/Mozilla_train/common_voice_en_18935341.wav,The main source of income is the College of Nursing and Agriculture.
4282,./training/Mozilla_train/common_voice_en_18935387.wav,"The second single ""Feels Good"" was about the band ""starting from scratch""."
4283,./training/Mozilla_train/common_voice_en_18935388.wav,"Harold Dick was born in Lawrence, Massachusetts and died in Wichita, Kansas."
4284,./training/Mozilla_train/common_voice_en_18935390.wav,This led to the development of villages centred around longhouses.
4285,./training/Mozilla_train/common_voice_en_18935391.wav,Metrojet also provides block charters for clients who require frequent travel.
4286,./training/Mozilla_train/common_voice_en_18935402.wav,It was so over budget.
4287,./training/Mozilla_train/common_voice_en_18935404.wav,Porcupines have become a pest in Kenya and are eaten as a delicacy.
4288,./training/Mozilla_train/common_voice_en_18935405.wav,The rainfall in the district increases generally from west to east.
4289,./training/Mozilla_train/common_voice_en_18935406.wav,"The mission is organized by Space Adventures Ltd., a commercial spaceflight company."
4290,./training/Mozilla_train/common_voice_en_18946862.wav,Such was the appearance of the likeness of the glory of the Lord.
4291,./training/Mozilla_train/common_voice_en_18946863.wav,Now spin around until you become slightly dizzy.
4292,./training/Mozilla_train/common_voice_en_18946864.wav,"These films established him as the ""new king"" of Hong Kong martial arts cinema."
4293,./training/Mozilla_train/common_voice_en_18946871.wav,"Following ""The Shining Ones"", the enemies have been identified, and the cards are dealt."
4294,./training/Mozilla_train/common_voice_en_18946872.wav,"As a result, the Shawnee refused to abide by the treaty."
4295,./training/Mozilla_train/common_voice_en_18946873.wav,"Somerset had a son, Charles, with a mistress named Joan Hill."
4296,./training/Mozilla_train/common_voice_en_18963317.wav,Its western boundary is the State of West Virginia.
4297,./training/Mozilla_train/common_voice_en_18963318.wav,This confrontation was known as the Battle of Norfolk.
4298,./training/Mozilla_train/common_voice_en_18963319.wav,It is usually steamed and then cooked with spices.
4299,./training/Mozilla_train/common_voice_en_18963321.wav,I wouldn't think he would use the same music.
4300,./training/Mozilla_train/common_voice_en_18963322.wav,Rather it concerned only credentials and Taiwan had never been a member.
4301,./training/Mozilla_train/common_voice_en_18963323.wav,Self-leveling suspension systems are designed to maintain a constant ride height regardless of load.
4302,./training/Mozilla_train/common_voice_en_18963325.wav,Half of his ashes were scattered by the sea near his home in Stamford.
4303,./training/Mozilla_train/common_voice_en_18963326.wav,Marius had no alternative but to obey.
4304,./training/Mozilla_train/common_voice_en_18963327.wav,Nick Tubbs was named Goalkeeper in the Brisbane Men's Premier Select Team.
4305,./training/Mozilla_train/common_voice_en_18963329.wav,"The rear of the tail, the shoulder girdle and the limbs are lacking."
4306,./training/Mozilla_train/common_voice_en_18963330.wav,"It was named after Preston, England, the former home of an early settler."
4307,./training/Mozilla_train/common_voice_en_18967246.wav,The Sunflower County Library operates the Drew Public Library.
4308,./training/Mozilla_train/common_voice_en_18967248.wav,Williams' performances and goal scoring record attracted scouts from English football league clubs.
4309,./training/Mozilla_train/common_voice_en_18967249.wav,"He was buried in Mount Calvary Cemetery in Columbus, Ohio."
4310,./training/Mozilla_train/common_voice_en_18967250.wav,"His particular interests included mineralogy, volcanology, and the origin of mountain ranges."
4311,./training/Mozilla_train/common_voice_en_18967252.wav,"Richardson has another older brother, Cedric, and one older sister Rochelle."
4312,./training/Mozilla_train/common_voice_en_18967253.wav,The original passenger station building was still standing until demolition.
4313,./training/Mozilla_train/common_voice_en_18967254.wav,"That is, elasticity is the critical factor in determining market power."
4314,./training/Mozilla_train/common_voice_en_18967256.wav,"The brand has produced numerous television series, music albums, worldwide tours and merchandise."
4315,./training/Mozilla_train/common_voice_en_18967257.wav,The bass filled Chad's time as he was unable to go to school.
4316,./training/Mozilla_train/common_voice_en_18967258.wav,A player who captures the opponent's sole remaining king or prince wins the game.
4317,./training/Mozilla_train/common_voice_en_18967260.wav,Nor did he wear the famed colors of silver and black.
4318,./training/Mozilla_train/common_voice_en_18967261.wav,"Like bow kites, they incorporate bridles to support their leading edge."
4319,./training/Mozilla_train/common_voice_en_18967262.wav,The French Government had already shown interest in leading the operation.
4320,./training/Mozilla_train/common_voice_en_18967264.wav,They are frost hardy and grow well in most soils.
4321,./training/Mozilla_train/common_voice_en_18967265.wav,He is the father of literary critic Elizabeth Frank and composer Andrew Frank.
4322,./training/Mozilla_train/common_voice_en_18967267.wav,I am convinced that I found this security in the Qur'an.
4323,./training/Mozilla_train/common_voice_en_18967269.wav,District Administrators work with local authories in their respective districts.
4324,./training/Mozilla_train/common_voice_en_18967270.wav,The distance from the parent organization means a more relaxed atmosphere.
4325,./training/Mozilla_train/common_voice_en_18967271.wav,"Doctor John Mackenzie, was the first club president."
4326,./training/Mozilla_train/common_voice_en_18967288.wav,There are no longer any trains running on this stretch of the line.
4327,./training/Mozilla_train/common_voice_en_18967290.wav,Long exposure could also record objects invisible to the human eye.
4328,./training/Mozilla_train/common_voice_en_18967291.wav,The angels blow trumpets to raise the dead for judgment.
4329,./training/Mozilla_train/common_voice_en_18967303.wav,"Schools are located throughout Europe, the Americas, Asia and Africa."
4330,./training/Mozilla_train/common_voice_en_18967305.wav,It also offers Master's and PhD degrees.
4331,./training/Mozilla_train/common_voice_en_18967306.wav,This signal is then run through a graphic equaliser to occasionally change its timbre.
4332,./training/Mozilla_train/common_voice_en_18967318.wav,Most of their albums are concept albums.
4333,./training/Mozilla_train/common_voice_en_18967319.wav,"The ""New Thought Bulletin"" was the newsletter for the organization."
4334,./training/Mozilla_train/common_voice_en_18967320.wav,"During her time in parliament, Key has pushed for progressive legislation."
4335,./training/Mozilla_train/common_voice_en_18977844.wav,"Wayland borders Lincoln, Sudbury, Weston, Framingham, and Natick."
4336,./training/Mozilla_train/common_voice_en_18977845.wav,Charles Swink was a multi-record holder in track and field.
4337,./training/Mozilla_train/common_voice_en_18977846.wav,"After losing the Senate nomination, Rye returned to Paris to practice law."
4338,./training/Mozilla_train/common_voice_en_18977848.wav,Kidd said: It is no good settling for winning the championship.
4339,./training/Mozilla_train/common_voice_en_18977849.wav,Masses are held in Lithuanian and Polish languages.
4340,./training/Mozilla_train/common_voice_en_18977850.wav,Martin Schempp was born in Stuttgart.
4341,./training/Mozilla_train/common_voice_en_18977852.wav,That has implications on the education of non-native speakers.
4342,./training/Mozilla_train/common_voice_en_18977853.wav,"They have played Milwaukee, Wisconsin's Summerfest and Bethlehem, Pennsylvania's Musikfest."
4343,./training/Mozilla_train/common_voice_en_18977854.wav,Drumore Township is served by the Solanco School District.
4344,./training/Mozilla_train/common_voice_en_18977856.wav,It received widespread acclaim from music critics.
4345,./training/Mozilla_train/common_voice_en_18977857.wav,At club level he is a one-time Munster medallist with Ballygunner.
4346,./training/Mozilla_train/common_voice_en_18977858.wav,"After his arrival, he bought into a cattle station near Kempsey, north of Sydney."
4347,./training/Mozilla_train/common_voice_en_18977860.wav,There was a silent and sound mutual understanding on all these matters'.
4348,./training/Mozilla_train/common_voice_en_18977861.wav,It dates to around the seventeenth century.
4349,./training/Mozilla_train/common_voice_en_18977862.wav,Raphael was a Serbian monk.
4350,./training/Mozilla_train/common_voice_en_18977864.wav,"Since the ""L Word,"" she has been involved with ""Empire,"" a hit television series."
4351,./training/Mozilla_train/common_voice_en_18977865.wav,The overall prognosis is excellent in most cases.
4352,./training/Mozilla_train/common_voice_en_18977866.wav,"It was passed down the line, many of whom were Sheriff of Anglesey."
4353,./training/Mozilla_train/common_voice_en_18985401.wav,"The steel is named after Damascus, the capital city of Syria."
4354,./training/Mozilla_train/common_voice_en_18985402.wav,Most of his surviving six letters deal with the Italian proposal.
4355,./training/Mozilla_train/common_voice_en_18985403.wav,It contains glyceryl trinitrate and is sold in patch form.
4356,./training/Mozilla_train/common_voice_en_18985405.wav,The small system eventually trekked west-northwesterly.
4357,./training/Mozilla_train/common_voice_en_18985406.wav,"He maintained good attendance and voting records, but very rarely spoke in Parliament."
4358,./training/Mozilla_train/common_voice_en_18985407.wav,"It would fall under the definition of a ""work that uses the Library""."
4359,./training/Mozilla_train/common_voice_en_18985410.wav,"With his lover and cousin, Lucy, he makes his way to America."
4360,./training/Mozilla_train/common_voice_en_18985411.wav,The Communists support an end to racial profiling.
4361,./training/Mozilla_train/common_voice_en_18985412.wav,He founded scholarships at both Corpus Christi and Jesus Colleges.
4362,./training/Mozilla_train/common_voice_en_18985414.wav,She became the first woman to pilot an aircraft across the English Channel.
4363,./training/Mozilla_train/common_voice_en_18985415.wav,"Internationally from Korea, Australia, Canada and United Kingdom."
4364,./training/Mozilla_train/common_voice_en_18985421.wav,"""Clash of Ninja"" has received mixed reactions from several video game publications."
4365,./training/Mozilla_train/common_voice_en_18985423.wav,These early machines were not reliable enough to be self-sufficient.
4366,./training/Mozilla_train/common_voice_en_18985424.wav,Interference from both King and Vice King was therefore minimal.
4367,./training/Mozilla_train/common_voice_en_18985425.wav,We're not asking for much.
4368,./training/Mozilla_train/common_voice_en_18985432.wav,Instead of school I went to the library or the art gallery.
4369,./training/Mozilla_train/common_voice_en_18985433.wav,They are usually used to play a rhythm underneath the rest of the band.
4370,./training/Mozilla_train/common_voice_en_18985434.wav,"He wrote a geographical compendium known as ""Book of Precious Records""."
4371,./training/Mozilla_train/common_voice_en_18985446.wav,"Most species have at least two types of call, the ""loudsong"" and the ""softsong""."
4372,./training/Mozilla_train/common_voice_en_18985447.wav,"However, Southern Focus saw many more engagements."
4373,./training/Mozilla_train/common_voice_en_18985448.wav,Eagledale Park is located within the community.
4374,./training/Mozilla_train/common_voice_en_18985450.wav,"The town is named after Russell Attwater, the pioneer land owner."
4375,./training/Mozilla_train/common_voice_en_18985458.wav,Edible thistle is used by Native Americans for its edible roots and young shoots.
4376,./training/Mozilla_train/common_voice_en_18985459.wav,Commander Sisko coaxes him to divulge what was in the strongbox.
4377,./training/Mozilla_train/common_voice_en_18985461.wav,It is located in Olympic National Park.
4378,./training/Mozilla_train/common_voice_en_18985468.wav,The self-injury can increase during times of stress.
4379,./training/Mozilla_train/common_voice_en_18985469.wav,"Three days later, one arrived by mail - a children's toy."
4380,./training/Mozilla_train/common_voice_en_18985471.wav,"These clinics have turned out to be a success, visited by the local populace."
4381,./training/Mozilla_train/common_voice_en_18985472.wav,Preservation is the primary function of the Archive.
4382,./training/Mozilla_train/common_voice_en_18985478.wav,"Hernandez was quickly defeated, with resultant political turmoil."
4383,./training/Mozilla_train/common_voice_en_18985495.wav,"These measurements point to an increasingly generalized, and generally omnivorous diet in ""Homo habilis""."
4384,./training/Mozilla_train/common_voice_en_18985496.wav,This means that surface area is invariant under the group of Euclidean motions.
4385,./training/Mozilla_train/common_voice_en_18985497.wav,These are well used for practical training by local rock-climbers.
4386,./training/Mozilla_train/common_voice_en_18985519.wav,"""Taste of Health"" is their annual vegetarian food festival."
