"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031684.mp3,"His father was a shirt salesman, his mother a Greek and Latin scholar.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031685.mp3,It fired from feed clips similar to those of the French Hotchkiss.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031817.mp3,Most other styles of dance are ignored as emphasis is primarily on personal preference.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031818.mp3,Uru's failure caused Cyan Worlds to briefly cease operations.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031819.mp3,"""Hibernia"" then transferred her aviation equipment to battleship ""London"".",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031863.mp3,"The two green stripes represent Nigeria's natural wealth, while the white band represents peace.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031864.mp3,"Tail cylindrical, tapering, probably prehensile, covered with small imbricate smooth scales, largest below.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031866.mp3,"There is no public access, however, to the Prescott Peninsula.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031922.mp3,"In Indian domestic cricket, Zaheer made his name playing for Baroda.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031923.mp3,The current headmistress is Ms Gloria Lowe.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20031924.mp3,"Today, many towns in subarctic Russia are declining precipitously as mines close.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20032074.mp3,"All other services remain under Abellio, which also retains responsibility for the station management.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20032076.mp3,"One, San Francisco, is a consolidated city-county.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20032077.mp3,"Therefore, Olin Mathieson Company provided a high-performance ball propellant.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166557.mp3,Gauze should be used between the padding and the leg injury.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166558.mp3,The song combines elements of traditional Eastern as well as Western music.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166559.mp3,Low-order salvage occurs where the salvor is exposed to little or no personal risk.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166561.mp3,Lawrence went on to write the long running newspaper strip adventures of James Bond.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166622.mp3,"In the Late Carboniferous, tropical rainforests lay over the equator of Euramerica.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166623.mp3,Select contributors listed below.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166625.mp3,"He formed his first band, Spinning Jenny, while living there.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166626.mp3,Members of the Cabinet are listed in boldface.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166647.mp3,A pupillary defect may be visible in the acute stage as well.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166649.mp3,Some military districts could not form a front.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166650.mp3,"Van released one album, ""Classica"".",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166651.mp3,An hourly service operates in each direction Monday-Saturday.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166696.mp3,"When Jim refuses, Silver forcibly takes the compass from him.",3,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166698.mp3,But twice they held election.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166701.mp3,He actively encouraged Tchaikovsky's creative efforts and performed his compositions.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166748.mp3,"Adkison claims to have ""always loved"" Gen Con.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166749.mp3,She currently lives in Yamunanagar with her husband.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166750.mp3,"They sack the town, and attack the Cicones, the inhabitants of the adjacent region.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166899.mp3,Sunny Isles Beach is within the Miami-Dade County Public Schools system.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166900.mp3,The Council normally meets six times each year.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166901.mp3,Emblematic of the rebuilding and recovery is the new Buras water tower.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166903.mp3,For the airlift a helicopter landed on the roof of one towers.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166971.mp3,Daylight Pass is at the southern end of the range.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166972.mp3,This awakening is contagious and it will be transmitted to everybody soon.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20166974.mp3,"The church was at first consecrated to Mary, mother of Jesus.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167040.mp3,Other State secondary schools serving the area include Saint Peter's College.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167041.mp3,An evil witch who aids Skeletor as his second-in-command with her powers of darkness.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167043.mp3,There is also a local preschool run by the Navajo Nation.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167044.mp3,"Among the diverse flora include orchids, bromeliads and varieties of tree ferns.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167095.mp3,Collector roads can vary widely in appearance.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167098.mp3,Fiji has ratified the Agreement for the Suppression of the Circulation of Obscene Publications.,2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167100.mp3,"Also, Cocktail sauce, mayonnaise and hot sauce are sometimes used.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167160.mp3,Don't let the title fool you.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167162.mp3,"Leesville Township, occupying in northwestern Wake County, includes portions of the city of Raleigh.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167164.mp3,"He is also a musician, switching from the guitar to the banjo.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167165.mp3,"This view, based on political and ideological considerations, has no linguistic validity.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167241.mp3,Thus the new Clifton diocese was in continuity with the old vicariate.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167242.mp3,"Some found it brilliant; others, tasteless.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167243.mp3,He was an All-Star for six seasons.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167336.mp3,The rhymes are the selling point.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167337.mp3,"After being trained as an electrician Sauber became a car salesman in Hinwil, Switzerland.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167338.mp3,"I guess if he wants to fight someone, he is in the wrong sport.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167436.mp3,The magnitude of current at this excitation is minimum.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167438.mp3,Roma Mitchell Secondary College in northern Adelaide was named for Dame Roma.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167440.mp3,"Through the emergence of majority and minority categories in society, cultural biases ensue.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167444.mp3,It was instrumented by Doctor James van Allen's group.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167500.mp3,Prakruti also means nature.,3,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167501.mp3,"""This is Mr. Hawkins,"" she said.",2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167503.mp3,He was also an expert fielder and a skilled baserunner.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167504.mp3,The largest tract of land purchased was from the Ranson family.,3,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167540.mp3,Residents of nearby villages regard this river as a holy river.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167542.mp3,Former sugar plantations dominate the Saint Kitts landscape.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167543.mp3,The album was produced by the John Butler Trio and Shaun O'Callaghan.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167544.mp3,The list of teams differed from the Men's Curling Championship.,3,2,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167582.mp3,They performed the Homebake Festival and Falls Festival before the end of the year.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167584.mp3,David Casa was vital for the setting up of the informal Mediterranean intergroup.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167585.mp3,Other filmmakers began opening studios in the Hollywood area.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167620.mp3,It can also be made from chemical recycling of carbon dioxide.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167621.mp3,Two other foreign ships stationed in Karachi were also sunk during the attack.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167622.mp3,"Currently Jentina is keeping a low profile, and raising a family.",2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167624.mp3,It was directed by Frank Lloyd.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167668.mp3,Yoichi Komori is also a well-known social activist in Japan.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167669.mp3,Chuck Berry also came to see the band.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167673.mp3,He is currently General Secretary of Executives of Construction Party.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167674.mp3,"""My Music"" followed ""My Word!",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167742.mp3,A graphical frontend to Renaissance does not yet exist.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167744.mp3,"He trails Petrofsky to his rented house, where the bomb has been assembled.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167745.mp3,The capital of the state was Rewa.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167746.mp3,He also grew flowers and vegetables on his farm.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167827.mp3,"Lehne was also rapporteur on the issue of ""Collective Redress"".",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167829.mp3,"However, it does create a grammatically impossible phrase in French.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167831.mp3,"Some time later, Jason arrived to claim the fleece as his own.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167962.mp3,Max Noether made major contributions to the theory of algebraic surfaces.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167963.mp3,Hundley's heavy workload began to take its toll on his body.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167964.mp3,Some of Lewites supporters suspected he was poisoned by Ortega.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167966.mp3,Visitors could get in a train from here and disembark at the Dudhsagar stop.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20167999.mp3,The flower buds and petals are edible.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168001.mp3,Extinct peoples are not included.,3,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168005.mp3,"It also publishes, by invitation only, book reviews and short ""Mathematical Perspectives"" articles.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168006.mp3,Certified Gold Record.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168036.mp3,Our Lady of Assumption Cathedral was then designated a co-cathedral of the archdiocese.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168042.mp3,The whole production was coordinated by students.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168045.mp3,"Taibbi is a frequent critic of ""New York Times"" columnist David Brooks.",2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168048.mp3,"After Witty, Henry Holland of the Reform Party represented the Christchurch North electorate.",2,1,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168061.mp3,The Woodlands continues to be a successful ecological community even today.,2,0,thirties,male,New Zealand English,en,
5c531f367556f798684195ad08d333c891d20416e1b14c5c8f5946ac800350502f1378b271744d4f028bfa57e9fc2dedfa5de163d4bd2575fb60aa8f461d8098,common_voice_en_20168062.mp3,The grand jury also named Nixon an unindicted conspirator.,2,0,thirties,male,New Zealand English,en,
